Genre,Style,Album_id,Album
Rock,Indie Rock,50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not"
Rock,Dream Pop,51AxfjN2gEt5qeJqPY5w0e,Teen Dream
Rock,Indie Rock,51AxfjN2gEt5qeJqPY5w0e,Teen Dream
Blues,Alternative Rock,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Blues,Blues Rock,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Blues,Experimental,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Blues,Jazz-Rock,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Jazz,Alternative Rock,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Jazz,Blues Rock,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Jazz,Experimental,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Jazz,Jazz-Rock,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Rock,Alternative Rock,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Rock,Blues Rock,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Rock,Experimental,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Rock,Jazz-Rock,51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster)
Pop,Alternative Rock,52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016)
Pop,Britpop,52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016)
Rock,Alternative Rock,52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016)
Rock,Britpop,52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016)
Rock,Dream Pop,53eHm1f3sFiSzWMaKOl98Z,Souvlaki
Rock,Indie Rock,53eHm1f3sFiSzWMaKOl98Z,Souvlaki
Rock,Shoegaze,53eHm1f3sFiSzWMaKOl98Z,Souvlaki
Rock,Heavy Metal,55fq75UfkYbGMq4CncCtOH,Metallica (Remastered)
Rock,Thrash,55fq75UfkYbGMq4CncCtOH,Metallica (Remastered)
Rock,Pop Rock,56vFkneGivqQcoNQq362iZ,First Band On The Moon (Remastered)
Rock,Britpop,56VuARmradZgJcSaVucTWn,Don't Believe The Truth
Rock,Indie Rock,56VuARmradZgJcSaVucTWn,Don't Believe The Truth
Rock,Rock & Roll,56VuARmradZgJcSaVucTWn,Don't Believe The Truth
Funk / Soul,Gospel,56YzQ0dhmRMDryZsrjdHun,Ladies and gentlemen we are floating in space
Funk / Soul,Psychedelic Rock,56YzQ0dhmRMDryZsrjdHun,Ladies and gentlemen we are floating in space
Rock,Gospel,56YzQ0dhmRMDryZsrjdHun,Ladies and gentlemen we are floating in space
Rock,Psychedelic Rock,56YzQ0dhmRMDryZsrjdHun,Ladies and gentlemen we are floating in space
Electronic,Ballad,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Electronic,Contemporary R&B,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Electronic,House,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Electronic,Synth-pop,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Electronic,Vocal,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Funk / Soul,Ballad,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Funk / Soul,Contemporary R&B,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Funk / Soul,House,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Funk / Soul,Synth-pop,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Funk / Soul,Vocal,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Pop,Ballad,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Pop,Contemporary R&B,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Pop,House,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Pop,Synth-pop,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Pop,Vocal,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative
Rock,Hard Rock,58HZZpS0wxJKwGjoerg0mk,Songs For The Deaf
Rock,Stoner Rock,58HZZpS0wxJKwGjoerg0mk,Songs For The Deaf
Electronic,Dance-pop,58WSd6SDPOcbnnJ2tq0Ph8,The Fame Monster
Electronic,Europop,58WSd6SDPOcbnnJ2tq0Ph8,The Fame Monster
Pop,Dance-pop,58WSd6SDPOcbnnJ2tq0Ph8,The Fame Monster
Pop,Europop,58WSd6SDPOcbnnJ2tq0Ph8,The Fame Monster
Electronic,Abstract,59wyQv8zUfLulyPYefI8vh,Windowlicker
Electronic,Ambient,59wyQv8zUfLulyPYefI8vh,Windowlicker
Electronic,Electro,59wyQv8zUfLulyPYefI8vh,Windowlicker
Electronic,Experimental,59wyQv8zUfLulyPYefI8vh,Windowlicker
Electronic,IDM,59wyQv8zUfLulyPYefI8vh,Windowlicker
"Folk, World, & Country",Acoustic,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
"Folk, World, & Country",Gospel,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
"Folk, World, & Country",Junkanoo,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
"Folk, World, & Country",Psychedelic,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Funk / Soul,Acoustic,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Funk / Soul,Gospel,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Funk / Soul,Junkanoo,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Funk / Soul,Psychedelic,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Reggae,Acoustic,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Reggae,Gospel,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Reggae,Junkanoo,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Reggae,Psychedelic,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Rock,Acoustic,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Rock,Gospel,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Rock,Junkanoo,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Rock,Psychedelic,5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man"
Rock,Alternative Rock,5B4PYA7wNN4WdEXdIJu58a,Ten
Rock,Grunge,5B4PYA7wNN4WdEXdIJu58a,Ten
Rock,Alternative Rock,5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version)
Rock,Indie Rock,5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version)
Hip Hop,Gangsta,5CfgVk92KTwjlfB66jAEvS,Music To Driveby
Classical,Alternative Rock,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Classical,Experimental,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Classical,Indie Rock,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Classical,Post Rock,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Electronic,Alternative Rock,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Electronic,Experimental,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Electronic,Indie Rock,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Electronic,Post Rock,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Rock,Alternative Rock,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Rock,Experimental,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Rock,Indie Rock,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Rock,Post Rock,5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust
Rock,Classic Rock,5Dbax7G8SWrP9xyzkOvy2F,The Wall
Rock,Prog Rock,5Dbax7G8SWrP9xyzkOvy2F,The Wall
Electronic,Ambient,5DDPFOJVHhc93OlqirbAtm,ANIMA
Electronic,Experimental,5DDPFOJVHhc93OlqirbAtm,ANIMA
Electronic,IDM,5DDPFOJVHhc93OlqirbAtm,ANIMA
Rock,New Wave,5Dgqy4bBg09Rdw7CQM545s,Unknown Pleasures
Rock,Post-Punk,5Dgqy4bBg09Rdw7CQM545s,Unknown Pleasures
Electronic,Alternative Rock,5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered)
Pop,Alternative Rock,5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered)
Rock,Alternative Rock,5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered)
Rock,Alternative Rock,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder
Rock,Indie Rock,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder
Electronic,Downtempo,5dmYtZVJ1bG9RyrZBRrkOA,Moon Safari
Electronic,Synth-pop,5dmYtZVJ1bG9RyrZBRrkOA,Moon Safari
Classical,Soundtrack,5eikNDtOsRBp4npSO9nFOJ,Fallout 3: Original Game Soundtrack
Classical,Video Game Music,5eikNDtOsRBp4npSO9nFOJ,Fallout 3: Original Game Soundtrack
Stage & Screen,Soundtrack,5eikNDtOsRBp4npSO9nFOJ,Fallout 3: Original Game Soundtrack
Stage & Screen,Video Game Music,5eikNDtOsRBp4npSO9nFOJ,Fallout 3: Original Game Soundtrack
Electronic,Art Rock,5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster)
Electronic,Pop Rock,5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster)
Electronic,Prog Rock,5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster)
Pop,Art Rock,5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster)
Pop,Pop Rock,5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster)
Pop,Prog Rock,5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster)
Rock,Art Rock,5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster)
Rock,Pop Rock,5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster)
Rock,Prog Rock,5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster)
Pop,Indie Rock,5fedTyx7AnXeyxLL0giq6x,Vampire Weekend
Rock,Indie Rock,5fedTyx7AnXeyxLL0giq6x,Vampire Weekend
Hip Hop,Instrumental,5fMlysqhFE0itGn4KezMBW,Donuts
Electronic,Synth-pop,5frQh0uqxnIQBam99WigU4,GHV2
Pop,Art Rock,5fxvWHvIDPIALfTfRiwyB0,Scary Monsters (And Super Creeps) [2017 Remaster]
Pop,Avantgarde,5fxvWHvIDPIALfTfRiwyB0,Scary Monsters (And Super Creeps) [2017 Remaster]
Rock,Art Rock,5fxvWHvIDPIALfTfRiwyB0,Scary Monsters (And Super Creeps) [2017 Remaster]
Rock,Avantgarde,5fxvWHvIDPIALfTfRiwyB0,Scary Monsters (And Super Creeps) [2017 Remaster]
Electronic,Synth-pop,5g3Yi15plTSMaq6tYiuw8p,Violator (2006 Remaster)
Hip Hop,Conscious,5gK2l2LgWY0BA4p9uy27z6,Black On Both Sides
Rock,Alternative Rock,5Gs6TUCuOnRYyqYHwDLAAW,Clarity
Rock,Emo,5Gs6TUCuOnRYyqYHwDLAAW,Clarity
Latin,Pop Rock,5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones
Latin,Vocal,5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones
Pop,Pop Rock,5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones
Pop,Vocal,5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones
Rock,Pop Rock,5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones
Rock,Vocal,5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones
Rock,Acoustic,5hryhrT7wEdLnZCbJX9F6L,Either/Or
Rock,Indie Rock,5hryhrT7wEdLnZCbJX9F6L,Either/Or
Rock,Lo-Fi,5hryhrT7wEdLnZCbJX9F6L,Either/Or
Rock,Pop Rock,5HSUjEYLmSEsAo4DrkMxSE,Emmerdale
Rock,Pop Rock,5I099NUhbRrXaxnxQagElv,The Best Of 1990-2000
Hip Hop,G-Funk,5IFOummNcGXY3qCBWRchqP,Doggystyle
Hip Hop,Gangsta,5IFOummNcGXY3qCBWRchqP,Doggystyle
Latin,Alternative Rock,5IO0ppb7WMdyanUnnBCR0M,Tasty + B Sides
Rock,Alternative Rock,5IO0ppb7WMdyanUnnBCR0M,Tasty + B Sides
Pop,Alternative Rock,5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles
Pop,New Wave,5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles
Pop,Pop Rock,5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles
Pop,Post-Punk,5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles
Rock,Alternative Rock,5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles
Rock,New Wave,5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles
Rock,Pop Rock,5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles
Rock,Post-Punk,5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles
Rock,Heavy Metal,5l5m1hnH4punS1GQXgEi3T,Lateralus
Rock,Prog Rock,5l5m1hnH4punS1GQXgEi3T,Lateralus
Electronic,Ethereal,5lEphbceIgaK1XxWeSrC9E,Heaven or Las Vegas
Rock,Ethereal,5lEphbceIgaK1XxWeSrC9E,Heaven or Las Vegas
Rock,Alternative Rock,5lKYNLYykoFAVRAeV5EqPE,Vauxhall and I (20th Anniversary Definitive Master)
Hip Hop,Conscious,5ll74bqtkcXlKE7wwkMq4g,Late Registration
Hip Hop,Pop Rap,5ll74bqtkcXlKE7wwkMq4g,Late Registration
Latin,Alternative Rock,5lVbLNBd4ClGoJ8EWapm0E,America
Latin,Hard Rock,5lVbLNBd4ClGoJ8EWapm0E,America
Rock,Alternative Rock,5lVbLNBd4ClGoJ8EWapm0E,America
Rock,Hard Rock,5lVbLNBd4ClGoJ8EWapm0E,America
Rock,Indie Rock,5mvHTVy1iUIkAflIufoOpj,The Lonesome Crowded West
Electronic,Alternative Rock,5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief
Electronic,Experimental,5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief
Rock,Alternative Rock,5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief
Rock,Experimental,5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief
Electronic,Alternative Rock,5n52kyQKeUZs5ObZJejLQd,Achtung Baby
Electronic,Pop Rock,5n52kyQKeUZs5ObZJejLQd,Achtung Baby
Rock,Alternative Rock,5n52kyQKeUZs5ObZJejLQd,Achtung Baby
Rock,Pop Rock,5n52kyQKeUZs5ObZJejLQd,Achtung Baby
Rock,Acoustic,5OEz7YwAQyYvaSl1pmkPCI,Bergtatt
Rock,Black Metal,5OEz7YwAQyYvaSl1pmkPCI,Bergtatt
Rock,Experimental,5OEz7YwAQyYvaSl1pmkPCI,Bergtatt
Rock,Folk Rock,5OEz7YwAQyYvaSl1pmkPCI,Bergtatt
Rock,Prog Rock,5OISte8J6DV61Vad0W0Cv9,Amputechture
Electronic,Electro,5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version)
Electronic,Europop,5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version)
Electronic,Synth-pop,5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version)
Pop,Electro,5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version)
Pop,Europop,5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version)
Pop,Synth-pop,5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version)
Rock,Electro,5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version)
Rock,Europop,5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version)
Rock,Synth-pop,5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version)
Hip Hop,Pop Rap,5qENHeCSlwWpEzb25peRmQ,Curtain Call: The Hits (Deluxe Edition)
Rock,Alternative Rock,5Qng7ZFQVDYd4we51XHCPZ,Bona Drag
Hip Hop,Boom Bap,5RosKCtF8yOxkdbE0pytph,Big Shots
Classical,Soundtrack,5rsJCTSppss2cccM8a9V0u,FINAL FANTASY X Original Soundtrack
Classical,Video Game Music,5rsJCTSppss2cccM8a9V0u,FINAL FANTASY X Original Soundtrack
Stage & Screen,Soundtrack,5rsJCTSppss2cccM8a9V0u,FINAL FANTASY X Original Soundtrack
Stage & Screen,Video Game Music,5rsJCTSppss2cccM8a9V0u,FINAL FANTASY X Original Soundtrack
Rock,Indie Rock,5SbcupirEParczvqqyUPXL,The Moon & Antarctica
Rock,Glam,5SqbMEyAt8332ISGiLX0St,Transformer
Electronic,IDM,5TiPpuwLSWSJl98yTyE8BK,LP5
Electronic,Disco,5uRdvUR7xCnHmUW8n64n9y,Homework
Electronic,Electro,5uRdvUR7xCnHmUW8n64n9y,Homework
Electronic,French House,5uRdvUR7xCnHmUW8n64n9y,Homework
Electronic,House,5uRdvUR7xCnHmUW8n64n9y,Homework
Electronic,Techno,5uRdvUR7xCnHmUW8n64n9y,Homework
Rock,Pop Rock,5vBZRYu2GLA65nfxBvG1a7,The Joshua Tree
Rock,Ska,5VJ9cWdT6Kv9UawePqLhCI,El Circo
Electronic,Alternative Rock,5vkqYmiPBYLaalcmjujWxK,In Rainbows
Electronic,Art Rock,5vkqYmiPBYLaalcmjujWxK,In Rainbows
Electronic,Experimental,5vkqYmiPBYLaalcmjujWxK,In Rainbows
Electronic,Indie Rock,5vkqYmiPBYLaalcmjujWxK,In Rainbows
Rock,Alternative Rock,5vkqYmiPBYLaalcmjujWxK,In Rainbows
Rock,Art Rock,5vkqYmiPBYLaalcmjujWxK,In Rainbows
Rock,Experimental,5vkqYmiPBYLaalcmjujWxK,In Rainbows
Rock,Indie Rock,5vkqYmiPBYLaalcmjujWxK,In Rainbows
Electronic,Experimental,5w8PTRrXNSqRN76nQCELFb,Honeycomb / Gotham
Electronic,Psychedelic Rock,5w8PTRrXNSqRN76nQCELFb,Honeycomb / Gotham
Rock,Experimental,5w8PTRrXNSqRN76nQCELFb,Honeycomb / Gotham
Rock,Psychedelic Rock,5w8PTRrXNSqRN76nQCELFb,Honeycomb / Gotham
Rock,Britpop,5WsCU95SaumguegxnC87TV,Be Here Now
Pop,Ballad,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Pop,Classic Rock,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Pop,Dream Pop,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Pop,Folk Rock,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Pop,Psychedelic Rock,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Pop,Soft Rock,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Pop,Trip Hop,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Rock,Ballad,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Rock,Classic Rock,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Rock,Dream Pop,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Rock,Folk Rock,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Rock,Psychedelic Rock,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Rock,Soft Rock,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Rock,Trip Hop,5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!
Pop,Indie Rock,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead
Pop,Jangle Pop,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead
Rock,Indie Rock,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead
Rock,Jangle Pop,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead
Electronic,Experimental,5YXkWxwhLCr3nydqLQFWOU,Mapmaker
Electronic,Indie Rock,5YXkWxwhLCr3nydqLQFWOU,Mapmaker
Rock,Experimental,5YXkWxwhLCr3nydqLQFWOU,Mapmaker
Rock,Indie Rock,5YXkWxwhLCr3nydqLQFWOU,Mapmaker
Rock,Blues Rock,5z090LQztiqh13wYspQvKQ,Electric Ladyland
Rock,Psychedelic Rock,5z090LQztiqh13wYspQvKQ,Electric Ladyland
Funk / Soul,Contemporary R&B,5zi7WsKlIiUXv09tbGLKsE,IGOR
Funk / Soul,Neo Soul,5zi7WsKlIiUXv09tbGLKsE,IGOR
Hip Hop,Contemporary R&B,5zi7WsKlIiUXv09tbGLKsE,IGOR
Hip Hop,Neo Soul,5zi7WsKlIiUXv09tbGLKsE,IGOR
Electronic,Downtempo,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Electronic,Funk,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Electronic,Hip Hop,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Electronic,House,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Electronic,Soul,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Funk / Soul,Downtempo,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Funk / Soul,Funk,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Funk / Soul,Hip Hop,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Funk / Soul,House,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Funk / Soul,Soul,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Hip Hop,Downtempo,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Hip Hop,Funk,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Hip Hop,Hip Hop,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Hip Hop,House,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Hip Hop,Soul,62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz
Electronic,Abstract,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Electronic,Ballad,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Electronic,Electro,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Electronic,Leftfield,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Electronic,Tribal,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Pop,Abstract,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Pop,Ballad,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Pop,Electro,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Pop,Leftfield,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Pop,Tribal,64EKrS1Ubw2rQ9qn9QRUq3,Volta
Electronic,Abstract,64TDaAbxgO0TmKZrIavdLg,Person Pitch
Electronic,Experimental,64TDaAbxgO0TmKZrIavdLg,Person Pitch
Electronic,Indie Rock,64TDaAbxgO0TmKZrIavdLg,Person Pitch
Electronic,Lo-Fi,64TDaAbxgO0TmKZrIavdLg,Person Pitch
Rock,Abstract,64TDaAbxgO0TmKZrIavdLg,Person Pitch
Rock,Experimental,64TDaAbxgO0TmKZrIavdLg,Person Pitch
Rock,Indie Rock,64TDaAbxgO0TmKZrIavdLg,Person Pitch
Rock,Lo-Fi,64TDaAbxgO0TmKZrIavdLg,Person Pitch
Pop,Indie Pop,65ain97ltDAxldCiOcBtHo,Youth Novels
Pop,Vocal,65ain97ltDAxldCiOcBtHo,Youth Novels
Pop,Acoustic,66UbcdMK6oC2XFPLeESamq,From A Basement On The Hill
Pop,Indie Rock,66UbcdMK6oC2XFPLeESamq,From A Basement On The Hill
Pop,Pop Rock,66UbcdMK6oC2XFPLeESamq,From A Basement On The Hill
Rock,Acoustic,66UbcdMK6oC2XFPLeESamq,From A Basement On The Hill
Rock,Indie Rock,66UbcdMK6oC2XFPLeESamq,From A Basement On The Hill
Rock,Pop Rock,66UbcdMK6oC2XFPLeESamq,From A Basement On The Hill
Rock,Acoustic,6AoSTHrd6oEaeUYBEGdLTb,Moon Pix
Rock,Folk Rock,6AoSTHrd6oEaeUYBEGdLTb,Moon Pix
Rock,Indie Rock,6AoSTHrd6oEaeUYBEGdLTb,Moon Pix
Electronic,Alternative Rock,6aSk2vxoY3xtz7cXKuY9EL,LCD Soundsystem
Electronic,Electro,6aSk2vxoY3xtz7cXKuY9EL,LCD Soundsystem
Rock,Alternative Rock,6aSk2vxoY3xtz7cXKuY9EL,LCD Soundsystem
Rock,Electro,6aSk2vxoY3xtz7cXKuY9EL,LCD Soundsystem
Latin,Ballad,6aZ07R6mxyg52G9TEKCvKw,En el Palacio de Bellas Artes
Latin,Ranchera,6aZ07R6mxyg52G9TEKCvKw,En el Palacio de Bellas Artes
Pop,Ballad,6aZ07R6mxyg52G9TEKCvKw,En el Palacio de Bellas Artes
Pop,Ranchera,6aZ07R6mxyg52G9TEKCvKw,En el Palacio de Bellas Artes
Rock,Blackgaze,6b9NZDM5QhD2FViyXKwBRT,Écailles de lune
Electronic,Experimental,6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion
Electronic,Indie Rock,6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion
Electronic,Psychedelic,6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion
Funk / Soul,Experimental,6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion
Funk / Soul,Indie Rock,6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion
Funk / Soul,Psychedelic,6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion
Rock,Experimental,6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion
Rock,Indie Rock,6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion
Rock,Psychedelic,6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion
Rock,Indie Rock,6cI1XoZsOhkyrCwtuI70CN,The Smiths
Rock,Jangle Pop,6cI1XoZsOhkyrCwtuI70CN,The Smiths
Rock,Garage Rock,6D9urpsOWWKtYvF6PaorGE,Elephant
Rock,Indie Rock,6D9urpsOWWKtYvF6PaorGE,Elephant
Rock,Punk,6D9urpsOWWKtYvF6PaorGE,Elephant
Rock,Rock & Roll,6D9urpsOWWKtYvF6PaorGE,Elephant
Rock,Alternative Rock,6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer
Rock,Art Rock,6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer
Rock,Experimental,6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer
